ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign,CS_Chance,IS_Chance,Department
37,63,74,95,113,79,77,92,80,113,82,61,63,90,67,72,65,88,67,67,0.47,0.47,CS
38,106,64,80,76,105,80,101,78,61,110,61,62,109,66,107,80,113,70,105,0.32,0.58,IS
39,113,92,111,78,65,62,82,120,78,104,92,64,66,110,98,65,118,84,66,0.63,0.32,CS
40,102,77,76,77,66,119,82,77,69,65,79,70,84,64,64,95,83,108,96,0.42,0.58,IS
41,99,100,103,101,84,80,72,66,70,72,65,88,61,70,80,103,98,110,113,0.37,0.53,IS
42,80,96,63,61,80,71,65,61,99,67,72,103,64,89,81,84,61,79,116,0.32,0.53,IS
43,120,95,86,70,112,96,61,94,74,96,106,110,88,96,71,83,71,68,77,0.53,0.53,CS
44,91,76,97,103,80,91,95,105,69,104,85,115,68,61,64,78,79,108,104,0.53,0.47,CS
45,76,78,114,106,72,87,72,75,77,67,82,62,93,66,102,103,66,67,89,0.53,0.37,CS
46,64,115,116,99,98,83,64,62,78,107,101,114,68,71,92,61,118,62,92,0.47,0.47,CS
47,109,92,86,79,106,102,120,106,106,119,90,94,105,107,103,85,92,68,94,0.63,0.37,CS
48,71,100,74,81,84,68,82,76,83,84,68,114,70,91,115,94,102,72,102,0.32,0.53,IS
49,100,102,98,92,91,82,102,83,120,105,97,88,118,62,91,78,110,68,85,0.47,0.53,IS
50,85,81,61,74,64,84,68,110,118,86,89,85,111,90,75,117,83,78,66,0.42,0.47,IS
51,75,68,78,61,80,113,64,96,104,69,78,97,81,99,63,85,70,62,68,0.47,0.47,CS
52,95,107,118,96,65,119,65,86,103,82,72,75,72,80,73,64,92,117,61,0.42,0.63,IS
53,66,76,98,79,112,109,93,63,91,87,96,78,71,61,105,80,108,78,84,0.42,0.68,IS
54,71,119,61,98,88,98,93,94,113,100,85,70,76,86,89,112,77,87,61,0.53,0.42,CS
55,69,95,109,62,80,75,106,78,63,73,117,73,90,69,62,109,68,86,85,0.53,0.47,CS
56,71,69,64,102,77,66,103,109,78,106,89,84,78,79,118,94,74,62,74,0.63,0.32,CS
57,72,96,64,63,67,81,86,83,83,104,78,68,94,72,116,87,105,83,108,0.32,0.58,IS
58,71,107,104,70,69,68,61,61,69,78,82,73,94,74,92,74,66,118,71,0.32,0.63,IS
59,78,99,75,103,65,76,113,65,68,80,71,93,97,64,117,79,68,66,70,0.42,0.42,CS
60,64,80,64,64,66,70,100,120,94,64,92,95,68,79,78,65,73,106,62,0.42,0.53,IS
61,63,72,67,102,96,97,103,61,70,112,76,87,79,67,81,106,72,74,62,0.58,0.37,CS
62,79,117,91,82,77,113,86,73,99,98,66,86,90,88,100,68,62,73,72,0.42,0.58,IS
63,98,76,111,101,103,100,73,92,70,104,108,69,74,100,72,117,64,87,70,0.68,0.42,CS
64,68,62,64,115,96,94,77,72,97,73,76,65,86,82,74,88,79,117,119,0.26,0.63,IS
65,81,72,89,67,62,83,76,66,73,67,66,71,74,75,78,97,74,107,63,0.32,0.58,IS
66,98,95,89,69,90,88,119,89,100,87,92,92,69,66,88,66,61,81,68,0.53,0.47,CS
67,104,83,66,108,116,62,91,79,65,72,63,114,114,76,83,101,94,73,101,0.47,0.47,CS
68,87,92,67,69,76,87,111,117,79,66,99,97,68,98,78,120,81,72,96,0.53,0.42,CS
69,63,62,79,77,116,84,73,70,110,116,82,104,76,65,62,97,103,86,83,0.42,0.47,IS
70,78,102,108,97,62,78,104,65,100,63,101,69,86,115,62,66,86,100,85,0.53,0.42,CS
71,93,98,65,85,67,110,68,69,80,85,73,78,62,84,83,75,96,95,97,0.42,0.63,IS
72,88,66,115,82,113,67,68,93,64,98,92,68,74,74,90,103,64,91,114,0.42,0.53,IS
73,72,101,99,62,66,93,120,76,87,71,105,93,67,105,87,65,65,84,80,0.42,0.53,IS
74,88,62,96,81,77,83,75,73,91,116,80,101,82,87,101,95,113,91,79,0.47,0.42,CS
75,69,78,99,77,64,70,80,75,114,65,72,86,65,105,70,66,78,92,85,0.42,0.42,CS
76,119,64,114,89,99,101,100,64,95,67,98,103,70,102,96,72,81,62,114,0.63,0.37,CS
77,75,86,78,84,77,69,76,66,64,77,83,103,84,84,67,84,98,81,69,0.37,0.53,IS
78,63,84,104,103,88,72,69,62,73,69,95,106,80,66,95,76,61,75,92,0.58,0.37,CS
79,79,62,67,63,66,81,63,86,88,77,61,105,86,91,81,94,92,80,70,0.42,0.53,IS
80,80,120,83,63,119,79,84,68,107,68,104,79,74,88,101,79,82,75,102,0.32,0.63,IS
81,87,82,65,67,96,72,89,114,63,77,90,89,91,66,72,119,75,81,118,0.37,0.53,IS
82,79,99,96,68,80,103,73,113,117,62,71,110,61,90,64,87,84,61,67,0.47,0.47,CS
83,110,82,64,61,94,70,74,93,106,105,82,84,88,80,94,91,78,78,90,0.58,0.37,CS
84,64,78,109,71,97,73,98,116,69,102,75,74,80,109,118,63,70,91,80,0.63,0.32,CS
85,62,72,85,75,88,61,65,86,102,83,62,67,102,70,80,62,98,74,77,0.32,0.53,IS
86,82,92,100,92,74,94,68,88,90,66,67,117,62,101,95,67,62,63,99,0.53,0.37,CS
87,94,66,116,64,79,103,83,83,65,73,99,110,117,65,81,75,68,71,77,0.53,0.58,IS
88,89,68,65,80,69,80,99,79,64,62,75,119,115,92,85,75,71,109,65,0.32,0.58,IS
89,85,70,111,78,89,79,104,78,117,82,66,82,109,62,87,87,81,69,113,0.37,0.53,IS
90,79,90,68,100,103,75,67,61,91,86,88,84,94,112,67,77,67,87,82,0.37,0.53,IS
91,115,101,109,94,108,66,102,87,115,99,87,75,70,85,61,101,72,73,85,0.53,0.37,CS
92,117,64,67,67,63,65,92,68,95,91,69,87,116,62,87,92,69,61,73,0.47,0.58,IS
93,63,77,92,62,112,63,89,90,102,90,68,72,70,90,89,73,79,67,79,0.32,0.53,IS
94,66,79,89,100,106,65,70,83,119,81,101,115,106,68,63,69,113,104,100,0.32,0.63,IS
95,72,85,85,104,75,75,77,90,73,116,73,71,111,120,70,72,88,71,100,0.42,0.42,CS
96,72,115,77,90,65,103,90,90,61,85,74,62,107,82,79,112,88,77,86,0.32,0.63,IS
97,80,69,66,77,87,74,66,68,70,68,65,69,67,92,65,102,61,72,61,0.37,0.53,IS
98,79,78,88,87,95,61,62,67,81,65,73,108,67,71,95,89,67,79,105,0.37,0.53,IS
99,70,97,88,110,64,87,98,87,103,101,63,83,107,91,81,93,80,99,67,0.53,0.47,CS
100,114,61,61,63,75,82,92,84,64,61,73,74,89,103,101,105,92,75,110,0.53,0.42,CS
101,95,74,86,81,61,97,67,83,73,105,74,87,99,93,73,61,74,77,102,0.42,0.53,IS
102,68,94,107,101,102,84,62,70,101,75,95,90,76,62,66,105,86,80,71,0.53,0.42,CS
103,96,99,92,71,91,62,64,62,114,63,69,71,86,97,84,87,66,68,73,0.37,0.53,IS
104,71,74,86,66,83,66,116,67,104,76,99,76,83,67,99,71,84,91,71,0.53,0.42,CS
105,66,65,83,77,61,75,96,67,80,72,112,67,114,97,113,90,75,66,64,0.42,0.63,IS
106,74,85,70,95,113,61,83,61,87,95,82,73,69,65,93,85,64,66,94,0.37,0.63,IS
107,63,73,63,69,117,78,61,70,79,84,76,78,87,76,64,93,83,116,72,0.26,0.68,IS
108,62,85,87,90,71,75,77,61,87,112,71,107,67,120,73,73,94,80,71,0.47,0.42,CS
109,65,109,68,67,90,66,103,91,72,109,81,90,69,66,81,108,89,67,77,0.42,0.42,CS
110,63,77,76,111,71,80,97,114,91,77,68,95,66,76,63,74,96,71,104,0.42,0.53,IS
111,70,68,96,65,74,87,68,80,63,69,117,82,111,68,120,63,71,73,68,0.37,0.63,IS
112,88,88,116,72,73,109,90,88,115,77,78,65,76,99,108,67,114,78,112,0.42,0.53,IS
113,108,65,79,61,87,84,82,77,81,69,99,62,86,92,93,86,69,108,111,0.37,0.63,IS
114,67,73,84,88,78,97,91,68,105,80,106,95,97,109,74,87,114,72,101,0.53,0.58,IS
115,72,69,77,75,85,103,97,120,77,101,109,65,86,88,70,82,64,69,65,0.58,0.58,CS
116,105,89,62,101,69,94,84,79,76,65,63,89,93,80,86,84,67,73,100,0.42,0.47,IS
117,101,106,62,100,120,74,63,73,83,66,111,85,78,98,79,101,72,69,77,0.42,0.58,IS
118,109,76,61,103,106,63,106,78,64,77,66,105,70,71,64,71,84,61,73,0.47,0.42,CS
119,70,65,63,76,94,99,68,104,75,61,112,106,66,87,115,67,66,111,106,0.47,0.58,IS
120,97,70,76,76,98,67,103,79,88,67,103,76,69,89,71,88,105,64,78,0.42,0.63,IS
121,72,62,111,65,101,64,79,61,110,66,76,72,93,111,64,64,85,86,87,0.42,0.47,IS
122,62,78,79,105,100,68,93,120,107,75,69,67,81,83,71,63,107,61,112,0.37,0.58,IS
123,62,90,103,83,61,112,78,71,92,76,65,66,102,110,95,69,97,73,82,0.47,0.47,CS
124,61,101,96,71,78,69,66,83,62,62,77,90,83,105,69,106,80,111,78,0.32,0.58,IS
125,81,98,65,61,62,109,82,91,104,80,72,73,73,75,108,67,92,76,96,0.47,0.47,CS
126,67,74,73,83,114,89,84,61,108,78,64,103,102,65,77,112,92,65,68,0.37,0.47,IS
127,71,87,109,99,61,97,116,65,80,77,81,110,63,89,81,81,73,62,71,0.53,0.37,CS
128,84,94,81,98,73,61,84,98,77,86,65,62,71,76,89,81,85,62,80,0.37,0.53,IS
129,95,67,75,78,76,105,78,95,70,76,71,88,77,78,73,62,88,67,83,0.42,0.58,IS
130,61,63,65,91,101,79,79,95,113,88,114,65,74,95,96,75,92,69,99,0.42,0.53,IS
131,99,85,87,68,66,111,108,88,65,65,72,90,67,79,64,86,68,62,72,0.47,0.53,IS
132,93,110,70,81,81,61,93,86,79,83,78,89,98,70,69,86,72,63,83,0.37,0.63,IS
133,84,70,102,82,115,66,78,93,78,62,72,104,74,62,68,66,71,68,90,0.37,0.47,IS
134,78,89,66,74,66,66,120,76,97,92,91,83,64,66,114,62,96,81,67,0.53,0.47,CS
135,72,69,95,82,64,91,69,97,75,61,99,82,76,79,110,94,97,65,75,0.53,0.47,CS
136,91,119,98,89,62,66,82,76,118,83,102,68,74,63,84,109,62,86,97,0.47,0.53,IS
137,79,82,75,64,88,71,97,68,100,97,95,113,79,75,81,111,64,83,82,0.63,0.42,CS
138,83,83,96,65,79,74,91,75,109,88,73,88,83,77,77,74,83,103,69,0.37,0.58,IS
139,79,106,119,72,67,71,82,110,83,91,65,104,80,103,81,69,66,87,62,0.53,0.42,CS
140,86,64,91,112,67,71,92,106,74,85,103,66,105,68,100,64,85,108,70,0.47,0.58,IS
141,96,63,111,91,68,62,95,76,63,82,66,94,74,97,62,94,101,107,72,0.47,0.58,IS
142,101,94,111,70,98,86,75,94,67,75,73,87,71,79,93,64,80,65,81,0.47,0.42,CS
143,100,101,72,61,91,63,97,115,110,99,69,74,77,114,68,82,69,98,70,0.58,0.37,CS
144,92,114,84,79,61,90,113,70,67,103,92,64,110,91,108,85,70,66,88,0.47,0.53,IS
145,65,71,114,75,106,99,113,75,66,86,73,74,113,104,115,95,85,106,66,0.47,0.47,CS
146,73,81,78,61,70,65,63,70,90,93,80,83,64,89,64,63,65,88,84,0.37,0.58,IS
147,106,70,62,96,88,71,62,75,74,82,82,72,67,101,63,94,106,66,101,0.42,0.53,IS
148,65,94,65,101,88,77,78,69,117,64,84,97,93,71,70,117,78,74,107,0.42,0.47,IS
149,100,119,68,81,96,67,62,80,108,61,113,83,65,69,65,73,63,99,64,0.42,0.58,IS
150,80,70,71,82,89,102,73,70,98,91,96,72,62,64,64,71,101,101,81,0.47,0.63,IS
151,94,106,78,81,92,76,71,64,73,103,62,94,70,74,81,74,66,120,69,0.32,0.63,IS
152,88,110,61,78,117,72,68,67,74,63,72,62,65,95,100,119,67,76,75,0.32,0.58,IS
153,86,67,86,64,70,64,66,102,84,66,89,71,63,97,110,68,68,90,62,0.42,0.47,IS
154,76,112,86,69,91,62,67,91,75,77,70,72,114,112,83,76,71,79,92,0.26,0.58,IS
155,84,70,96,88,113,94,77,82,87,64,66,69,68,83,63,93,113,97,78,0.26,0.68,IS
156,71,95,107,82,94,90,90,62,78,80,108,87,116,83,108,76,76,79,99,0.42,0.58,IS
157,94,77,103,103,84,85,62,89,77,98,64,90,109,61,68,99,67,88,67,0.53,0.47,CS
158,102,62,73,118,85,65,99,71,80,105,62,115,86,117,98,86,94,63,71,0.68,0.21,CS
159,116,81,81,77,87,78,65,89,115,62,62,70,115,68,71,72,98,65,85,0.37,0.53,IS
160,66,65,69,76,62,87,81,61,93,99,63,67,88,83,96,73,109,69,72,0.37,0.53,IS
161,76,88,78,104,64,85,75,80,104,66,94,66,62,103,100,82,62,79,65,0.58,0.37,CS
162,102,74,80,89,78,76,82,70,80,112,75,85,77,73,89,82,73,84,69,0.42,0.47,IS
163,66,73,116,101,61,80,80,90,90,67,109,85,72,93,68,84,68,80,85,0.47,0.47,CS
164,114,65,61,99,113,70,80,103,109,92,85,91,86,73,74,109,101,68,67,0.53,0.37,CS
165,84,110,101,101,82,111,105,99,96,102,107,78,74,107,96,119,81,106,61,0.74,0.37,CS
166,62,93,66,107,104,101,94,61,111,73,76,63,110,78,103,66,76,70,73,0.47,0.58,IS
167,74,88,64,70,86,84,112,83,95,82,65,95,89,70,95,103,80,111,83,0.42,0.47,IS
168,86,120,111,102,88,64,63,63,91,84,75,107,107,93,82,112,84,63,78,0.42,0.47,IS
169,87,98,78,61,89,71,62,95,90,86,66,72,62,100,65,111,96,72,90,0.42,0.42,CS
170,106,118,98,90,97,77,74,68,77,79,73,61,109,70,67,69,83,97,83,0.26,0.63,IS
171,113,62,66,76,66,86,93,85,72,86,106,116,71,80,75,77,83,109,90,0.47,0.58,IS
172,64,80,65,120,113,66,93,67,87,112,110,103,105,82,72,96,94,83,81,0.53,0.53,CS
173,102,80,99,67,100,110,73,89,117,80,81,90,101,101,70,98,69,71,67,0.53,0.42,CS
174,92,68,92,74,73,62,89,92,77,87,118,117,95,90,63,66,69,81,73,0.47,0.53,IS
175,66,92,67,61,68,71,97,78,74,67,67,67,114,71,73,83,66,67,61,0.32,0.63,IS
176,83,108,115,97,118,67,105,72,67,91,69,70,75,71,79,82,79,77,97,0.37,0.58,IS
177,94,64,101,82,62,93,93,74,85,82,87,61,72,74,88,80,99,72,84,0.47,0.53,IS
178,69,66,72,107,65,75,63,77,87,69,99,118,115,89,76,72,65,67,95,0.42,0.53,IS
179,91,73,72,68,89,74,70,78,75,90,68,73,66,72,72,71,67,76,96,0.37,0.58,IS
180,68,94,104,77,63,72,68,61,70,99,80,115,64,89,83,66,67,77,95,0.47,0.42,CS
181,90,70,105,72,107,99,78,84,65,65,108,89,102,83,102,94,81,109,67,0.42,0.63,IS
182,99,94,65,92,95,64,97,75,71,94,68,116,85,67,76,118,74,96,79,0.58,0.42,CS
183,61,76,103,75,120,78,77,87,63,63,64,83,62,107,89,86,63,104,71,0.32,0.58,IS
184,113,77,89,118,102,67,68,89,64,61,64,68,84,84,77,103,74,114,67,0.37,0.53,IS
185,88,99,90,65,68,93,120,71,62,64,115,89,104,93,75,75,110,76,81,0.26,0.68,IS
186,63,72,119,98,75,108,103,63,63,86,76,107,68,63,67,86,83,81,74,0.53,0.47,CS
187,88,93,81,73,96,69,116,104,107,120,63,75,116,106,100,101,70,85,78,0.63,0.26,CS
188,77,92,108,80,68,77,71,64,68,70,95,80,74,66,100,62,83,73,65,0.47,0.47,CS
189,96,80,111,82,106,78,102,63,73,88,66,88,91,62,113,77,95,63,69,0.47,0.47,CS
190,61,90,62,89,94,87,98,64,62,69,78,61,98,109,82,86,69,66,72,0.42,0.53,IS
191,78,71,81,92,109,84,66,78,61,69,67,94,95,101,67,108,76,75,66,0.37,0.53,IS
192,80,79,71,64,95,116,73,93,101,96,102,70,65,63,96,73,71,67,99,0.58,0.47,CS
193,81,100,71,69,75,120,68,74,67,95,110,68,118,84,68,63,68,110,93,0.32,0.84,IS
194,69,102,79,79,68,68,105,61,67,85,88,78,99,71,91,105,84,61,62,0.42,0.53,IS
195,110,86,88,76,103,99,80,76,81,100,92,62,86,61,88,63,76,61,64,0.47,0.53,IS
196,86,93,75,102,85,78,77,62,106,88,108,64,93,69,70,102,63,120,73,0.47,0.53,IS
197,77,62,93,81,78,70,75,106,112,64,61,103,71,74,110,96,63,89,61,0.58,0.32,CS
198,90,119,75,62,83,62,69,62,111,62,89,116,83,75,64,70,69,70,76,0.37,0.53,IS
199,100,82,67,67,85,96,98,65,71,73,72,75,71,67,61,68,103,82,70,0.42,0.58,IS
200,80,61,104,81,85,87,96,78,63,73,72,64,78,98,70,95,110,64,97,0.42,0.53,IS
201,103,66,90,110,86,93,92,77,76,82,64,67,85,76,78,73,82,107,67,0.42,0.53,IS
202,116,83,73,66,71,112,84,84,84,65,105,84,105,94,65,65,78,76,78,0.42,0.68,IS
203,102,62,79,96,100,64,78,97,100,62,90,87,71,98,84,65,98,75,81,0.42,0.47,IS
204,74,76,83,92,61,62,93,110,94,110,66,71,61,93,91,86,81,80,103,0.47,0.53,IS
205,70,65,82,118,115,93,62,93,63,113,80,110,68,101,64,93,67,102,74,0.47,0.37,CS
206,113,82,76,91,95,67,75,74,71,61,79,67,106,68,71,77,69,72,75,0.32,0.58,IS
207,102,80,98,68,64,64,66,103,63,62,82,100,69,83,64,99,65,85,75,0.53,0.37,CS
208,85,107,80,77,85,79,99,89,65,78,88,61,71,102,111,73,73,74,96,0.42,0.47,IS
209,109,65,111,66,112,75,92,62,100,66,74,80,91,100,62,92,120,62,95,0.53,0.47,CS
210,64,102,118,111,94,81,65,109,93,68,76,77,69,73,63,65,91,71,92,0.42,0.47,IS
211,63,77,88,115,77,69,73,104,68,87,66,83,101,79,112,70,65,64,73,0.47,0.42,CS
212,97,85,85,64,71,63,117,80,77,91,67,77,64,100,112,69,64,97,71,0.58,0.42,CS
213,92,70,105,75,89,82,102,75,63,77,68,75,73,89,81,68,79,100,111,0.42,0.53,IS
214,113,83,95,108,88,73,83,63,75,74,104,64,105,63,71,85,68,98,96,0.42,0.58,IS
215,67,77,90,83,70,81,76,62,96,91,67,66,80,75,68,73,68,66,104,0.32,0.63,IS
216,64,100,64,120,76,68,83,86,76,79,68,76,93,86,100,63,91,78,64,0.37,0.53,IS
217,69,67,66,86,107,96,80,119,84,92,79,85,79,108,63,100,88,89,91,0.53,0.47,CS
218,103,71,91,74,70,61,78,61,76,101,99,74,66,75,72,74,99,120,68,0.42,0.53,IS
219,98,62,65,120,83,73,88,66,111,62,117,90,77,96,66,113,90,75,67,0.58,0.47,CS
220,68,72,118,70,86,65,82,77,61,111,71,88,74,77,83,72,107,96,86,0.37,0.53,IS
221,66,83,86,90,94,71,114,110,66,88,78,78,82,74,65,81,113,72,63,0.37,0.53,IS
222,102,95,66,84,62,96,98,61,112,85,112,61,66,107,98,115,62,83,70,0.74,0.37,CS
223,111,74,93,69,63,102,62,63,85,88,87,85,112,66,77,74,70,65,89,0.37,0.63,IS
224,95,80,67,73,73,89,112,71,92,62,81,69,77,107,89,74,93,101,80,0.47,0.47,CS
225,116,61,87,71,109,70,81,63,63,61,77,68,97,94,95,86,116,63,95,0.32,0.58,IS
226,67,74,63,81,74,74,88,66,94,67,64,77,73,74,77,96,73,103,104,0.26,0.63,IS
227,90,63,98,68,101,64,67,79,83,87,112,67,72,71,90,66,78,98,91,0.32,0.68,IS
228,74,108,86,94,61,82,61,106,91,117,64,103,118,90,81,64,94,101,79,0.37,0.53,IS
229,80,105,69,83,95,64,98,73,68,64,88,104,78,73,78,102,99,82,94,0.42,0.53,IS
230,90,83,79,88,111,73,81,66,92,109,113,114,62,100,78,101,77,96,101,0.53,0.47,CS
231,71,82,79,111,67,115,107,69,95,93,63,79,94,70,86,74,61,92,80,0.53,0.53,CS
232,103,76,74,93,95,89,72,70,91,84,64,71,71,84,77,62,92,84,114,0.32,0.58,IS
233,70,100,100,90,63,66,100,81,85,69,65,99,97,95,72,69,76,84,108,0.32,0.53,IS
234,61,83,65,78,96,74,67,70,83,99,69,81,95,66,94,115,91,80,63,0.47,0.47,CS
235,90,101,61,92,66,85,68,62,81,75,93,70,93,61,62,117,62,103,111,0.26,0.68,IS
236,77,90,95,103,62,84,93,81,69,104,63,61,66,61,96,73,91,74,67,0.53,0.42,CS
237,87,113,67,76,62,109,66,68,81,74,87,70,75,104,73,67,93,70,98,0.37,0.63,IS
238,73,64,89,86,111,66,95,96,118,109,63,109,66,82,103,71,114,111,105,0.42,0.53,IS
239,77,70,87,69,101,68,75,71,61,85,78,106,80,112,61,75,66,87,63,0.37,0.53,IS
240,67,112,72,71,66,100,77,67,75,68,108,96,73,72,69,77,71,63,85,0.37,0.74,IS
241,76,95,61,79,74,107,70,71,65,82,69,63,110,84,86,80,109,77,95,0.26,0.74,IS
242,62,86,63,83,71,99,77,87,74,94,70,62,75,71,64,90,101,99,71,0.42,0.58,IS
243,71,90,114,67,73,110,66,73,65,75,94,110,89,87,91,111,68,84,64,0.63,0.47,CS
244,98,93,67,65,96,75,67,100,75,100,70,67,80,67,71,72,70,69,93,0.47,0.47,CS
245,116,81,81,75,69,68,66,84,72,112,64,71,66,105,81,65,89,108,65,0.42,0.47,IS
246,80,61,100,84,82,100,98,109,75,92,71,102,70,62,66,92,82,61,63,0.68,0.47,CS
247,88,67,69,108,67,99,101,62,119,79,64,106,79,93,78,78,99,109,87,0.53,0.42,CS
248,103,99,65,67,108,113,82,66,112,69,115,77,79,64,80,103,75,74,117,0.42,0.63,IS
249,67,88,88,119,116,118,95,93,94,68,106,67,61,67,110,79,67,77,75,0.53,0.58,IS
250,67,86,63,87,86,94,76,75,87,75,68,112,86,99,81,75,94,73,69,0.37,0.47,IS
251,100,69,67,63,111,69,86,78,87,67,64,105,79,119,75,80,82,65,75,0.42,0.47,IS
252,69,87,65,110,81,106,84,67,75,71,62,86,86,73,83,80,115,61,85,0.37,0.63,IS
253,108,66,62,70,66,78,88,85,73,69,72,65,63,90,93,83,93,79,64,0.42,0.53,IS
254,80,101,106,84,108,71,94,101,99,90,76,91,72,64,62,115,77,65,61,0.42,0.47,IS
255,89,94,77,61,102,101,117,66,76,86,111,70,110,63,96,89,71,71,83,0.42,0.68,IS
256,116,68,68,94,64,91,75,100,82,83,80,81,63,117,67,94,95,70,62,0.53,0.42,CS
257,64,77,84,90,71,81,97,93,77,63,85,93,89,94,116,95,107,88,92,0.42,0.47,IS
258,76,61,63,90,79,71,69,103,76,120,89,63,100,65,76,86,63,108,105,0.32,0.58,IS
259,74,89,100,78,64,101,63,118,86,75,110,100,62,69,70,84,70,86,62,0.58,0.53,CS
260,90,81,72,91,64,95,90,72,99,74,91,65,112,68,86,77,93,110,87,0.26,0.63,IS
261,81,66,75,72,80,62,91,63,75,89,112,93,79,94,62,99,73,71,80,0.47,0.58,IS
262,104,94,63,113,88,67,67,70,100,88,82,61,72,68,75,63,65,105,97,0.42,0.47,IS
263,70,65,69,109,108,61,107,98,66,74,100,102,89,90,88,65,99,87,69,0.53,0.42,CS
264,64,69,80,83,106,106,86,76,90,78,110,86,61,99,112,73,96,88,65,0.42,0.63,IS
265,97,106,102,70,74,70,69,71,118,112,69,87,64,94,73,98,64,106,95,0.47,0.47,CS
266,111,102,98,116,77,77,74,62,103,65,91,71,74,96,88,99,71,119,63,0.47,0.47,CS
267,95,83,80,104,89,74,68,78,93,73,72,84,66,96,89,116,77,64,107,0.42,0.53,IS
268,78,62,62,70,92,64,69,71,111,87,83,100,93,99,70,69,94,72,71,0.42,0.42,CS
